Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Spanish name,Filmaffinity link,Filmaffinity score,Filmaffinity votes
Mononoke-hime,1997,134,"Animation, Action, Adventure",8.4,Hayao Miyazaki,YÃÂ´ji Matsuda,Yuriko Ishida,YÃÂ»ko Tanaka,Billy Crudup,343171,"2,375,308",La princesa Mononoke,https://www.filmaffinity.com/es/film890814.html,8.0,68589
Once Upon a Time in America,1984,229,"Crime, Drama",8.4,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,"5,321,508",Ãrase una vez en AmÃ©rica,https://www.filmaffinity.com/es/film421564.html,8.3,56637
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,"275,902",Â¿TelÃ©fono rojo? Volamos hacia MoscÃº,https://www.filmaffinity.com/es/film479847.html,7.9,47817
The Great Dictator,1940,125,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,"288,475",El gran dictador,https://www.filmaffinity.com/es/search.php?stext=el+gran+dictador,8.6,85117
Tumbbad,2018,104,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,,Tumbbad,https://www.filmaffinity.com/es/search.php?stext=tumbbad,5.9,239
Andhadhun,2018,139,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,"1,373,943",Andhadhun,https://www.filmaffinity.com/es/search.php?stext=andhadhun,6.3,143
Jodaeiye Nader az Simin,2011,123,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,"7,098,492","Nader y Simin, una separaciÃ³n","https://www.filmaffinity.com/es/search.php?stext=nader+y+simin,+una+separaciÃ³n",7.7,17934
Babam ve Oglum,2005,112,"Drama, Family",8.3,ÃÂagan Irmak,ÃÂetin Tekindor,Fikret Kuskan,HÃÂ¼meyra,Ege Tanman,78925,,Mi padre y mi hijo,https://www.filmaffinity.com/es/search.php?stext=mi+padre+y+mi+hijo,6.8,219
Good Will Hunting,1997,126,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan SkarsgÃÂ¥rd,861606,"138,433,435",El indomable Will Hunting,https://www.filmaffinity.com/es/search.php?stext=el+indomable+will+hunting,7.5,104248
Bacheha-Ye aseman,1997,89,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,"933,933",Children of Heaven,https://www.filmaffinity.com/es/film291595.html,7.8,3278
Full Metal Jacket,1987,116,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,"46,357,676",La chaqueta metÃ¡lica,https://www.filmaffinity.com/es/search.php?stext=la+chaqueta+metÃ¡lica,8.2,121519
A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,"6,207,725",La naranja mecÃ¡nica,https://www.filmaffinity.com/es/film745383.html,8.2,167129
2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,"56,954,992",2001: Una odisea del espacio,https://www.filmaffinity.com/es/search.php?stext=2001:+una+odisea+del+espacio,7.8,114084
North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,"13,275,000",Con la muerte en los talones,https://www.filmaffinity.com/es/search.php?stext=con+la+muerte+en+los+talones,8.2,69178
Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,"8,819,028",Cantando bajo la lluvia,https://www.filmaffinity.com/es/search.php?stext=cantando+bajo+la+lluvia,8.1,47443
Ladri di biciclette,1948,89,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,"332,930",LadrÃ³n de bicicletas,https://www.filmaffinity.com/es/search.php?stext=ladrÃ³n+de+bicicletas,8.3,35534
Uri: The Surgical Strike,2018,138,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,"4,186,168",Uri: The Surgical Strike,https://www.filmaffinity.com/es/search.php?stext=uri:+the+surgical+strike,5.8,54
Green Book,2018,130,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,"85,080,171",Green Book,https://www.filmaffinity.com/es/film710220.html,7.6,47455
"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,"54,513,740",Tres anuncios en las afueras,https://www.filmaffinity.com/es/search.php?stext=tres+anuncios+en+las+afueras,7.6,49630
Talvar,2015,132,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,"342,370",Talvar,https://www.filmaffinity.com/es/search.php?stext=talvar,6.3,133
Baahubali 2: The Conclusion,2017,167,"Action, Drama",8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,"20,186,659","Baahubali 2, la conclusiÃ³n","https://www.filmaffinity.com/es/search.php?stext=baahubali+2,+la+conclusiÃ³n",6.9,302
Mandariinid,2013,87,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak,Elmo NÃÂ¼ganen,Giorgi Nakashidze,Misha Meskhi,40382,"144,501",Mandarinas,https://www.filmaffinity.com/es/search.php?stext=mandarinas,7.5,9710
Gangs of Wasseypur,2012,321,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,,Gangs of Wasseypur,https://www.filmaffinity.com/es/film174560.html,6.2,666
El secreto de sus ojos,2009,129,"Drama, Mystery, Romance",8.2,Juan JosÃÂ© Campanella,Ricardo DarÃÂ­n,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,"6,391,436",El secreto de sus ojos,https://www.filmaffinity.com/es/search.php?stext=el+secreto+de+sus+ojos,8.1,85502
Chak De! India,2007,153,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,"1,113,541",Chak De! India,https://www.filmaffinity.com/es/search.php?stext=chak+de!+india,6.4,75
Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi LÃÂ³pez,Maribel VerdÃÂº,618623,"37,634,615",El laberinto del fauno,https://www.filmaffinity.com/es/film977734.html,7.2,118320
V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,"70,511,035",V de Vendetta,https://www.filmaffinity.com/es/search.php?stext=v+de+vendetta,7.5,130200
Rang De Basanti,2006,167,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,"2,197,331",Rang De Basanti,https://www.filmaffinity.com/es/search.php?stext=rang+de+basanti,6.3,149
"Swades: We, the People",2004,210,Drama,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,"1,223,240","Swades: We, the People","https://www.filmaffinity.com/es/search.php?stext=swades:+we,+the+people",6.6,107
Hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko BaishÃÂ´,Takuya Kimura,Tatsuya GashÃÂ»in,Akihiro Miwa,333915,"4,711,096",El castillo ambulante,https://www.filmaffinity.com/es/search.php?stext=el+castillo+ambulante,7.8,58534
Eskiya,1996,128,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen,Ugur YÃÂ¼cel,Sermin HÃÂ¼rmeriÃÂ§,Yesim Salkim,64118,,Eskiya,https://www.filmaffinity.com/es/search.php?stext=eskiya,6.6,126
Andaz Apna Apna,1994,160,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,,Andaz Apna Apna,https://www.filmaffinity.com/es/search.php?stext=andaz+apna+apna,6.0,22
Tonari no Totoro,1988,86,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,"1,105,564",Mi vecino Totoro,https://www.filmaffinity.com/es/search.php?stext=mi+vecino+totoro,7.7,47413
Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,"1,229,197",Los caballeros de la mesa cuadrada y sus locos seguidores,https://www.filmaffinity.com/es/search.php?stext=los+caballeros+de+la+mesa+cuadrada+y+sus+locos+seguidores,7.4,46390
To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,,Matar a un ruiseÃ±or,https://www.filmaffinity.com/es/search.php?stext=matar+a+un+ruiseÃ±or,8.3,48101
Det sjunde inseglet,1957,96,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar BjÃÂ¶rnstrand,Bengt Ekerot,Nils Poppe,164939,,El sÃ©ptimo sello,https://www.filmaffinity.com/es/film723978.html,8.1,34592
Du rififi chez les hommes,1955,118,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl MÃÂ¶hner,Robert Manuel,Janine Darcey,28810,"57,226",Rififi,https://www.filmaffinity.com/es/film482723.html,8.0,6307
Portrait de la jeune fille en feu,2019,122,"Drama, Romance",8.1,CÃÂ©line Sciamma,NoÃÂ©mie Merlant,AdÃÂ¨le Haenel,LuÃÂ na Bajrami,Valeria Golino,63134,"3,759,854",Retrato de una mujer en llamas,https://www.filmaffinity.com/es/search.php?stext=retrato+de+una+mujer+en+llamas,7.4,10821
Koe no katachi,2016,130,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi YÃÂ»ki,KenshÃÂ´ Ono,47708,,A Silent Voice,https://www.filmaffinity.com/es/search.php?stext=a+silent+voice,7.2,5610
Ah-ga-ssi,2016,145,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,"2,006,788",La doncella,https://www.filmaffinity.com/es/film948449.html,7.6,15088
Relatos salvajes,2014,122,"Comedy, Drama, Thriller",8.1,DamiÃÂ¡n Szifron,DarÃÂ­o Grandinetti,MarÃÂ­a Marull,MÃÂ³nica Villa,Diego Starosta,177059,"3,107,072",Relatos salvajes,https://www.filmaffinity.com/es/search.php?stext=relatos+salvajes,7.7,65331
Kis Uykusu,2014,196,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa SÃÂ¶zen,Demet Akbag,Ayberk Pekcan,46547,"165,520",Winter Sleep,https://www.filmaffinity.com/es/film540382.html,7.3,4258
OMG: Oh My God!,2012,125,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,"923,221",OMG: Oh My God!,https://www.filmaffinity.com/es/search.php?stext=omg:+oh+my+god!,6.4,63
The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,"59,100,318",El gran hotel Budapest,https://www.filmaffinity.com/es/search.php?stext=el+gran+hotel+budapest,7.2,70768
Barfi!,2012,151,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,"2,804,874",Barfi!,https://www.filmaffinity.com/es/film499907.html,7.2,250
12 Years a Slave,2013,134,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"56,671,993",12 aÃ±os de esclavitud,https://www.filmaffinity.com/es/search.php?stext=12+aÃ±os+de+esclavitud,7.3,62790
Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,"117,624,028",Le Mans '66,https://www.filmaffinity.com/es/search.php?stext=le+mans+'66,7.1,18437
Zindagi Na Milegi Dobara,2011,155,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,"3,108,485",Zindagi Na Milegi Dobara,https://www.filmaffinity.com/es/search.php?stext=zindagi+na+milegi+dobara,6.1,417
Gran Torino,2008,116,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,"148,095,302",Gran Torino,https://www.filmaffinity.com/es/search.php?stext=gran+torino,8.2,145091
Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,"381,011,219",Harry Potter y las Reliquias de la Muerte - Parte 2,https://www.filmaffinity.com/es/search.php?stext=harry+potter+y+las+reliquias+de+la+muerte+-+parte+2,7.0,66706
Okuribito,2008,130,"Drama, Music",8.1,YÃÂ´jirÃÂ´ Takita,Masahiro Motoki,RyÃÂ´ko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,"1,498,210",Despedidas,https://www.filmaffinity.com/es/film892791.html,7.6,11158
Hachi: A Dog's Tale,2009,93,"Biography, Drama, Family",8.1,Lasse HallstrÃÂ¶m,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,,Siempre a tu lado,https://www.filmaffinity.com/es/film994598.html,7.1,25404
Mary and Max,2009,92,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,,Mary and Max,https://www.filmaffinity.com/es/search.php?stext=mary+and+max,8.1,23599
Lage Raho Munna Bhai,2006,144,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,"2,217,561",Lage Raho Munna Bhai,https://www.filmaffinity.com/es/search.php?stext=lage+raho+munna+bhai,6.5,22
Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,"23,530,892",Hotel Rwanda,https://www.filmaffinity.com/es/search.php?stext=hotel+rwanda,7.6,41428
Taegukgi hwinalrimyeo,2004,140,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,"1,111,061",Lazos de guerra,https://www.filmaffinity.com/es/search.php?stext=lazos+de+guerra,7.2,5413
Munna Bhai M.B.B.S.,2003,156,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,,Munna Bhai M.B.B.S.,https://www.filmaffinity.com/es/search.php?stext=munna+bhai+m.b.b.s.,6.5,65
Salinui chueok,2003,131,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,"14,131",Memories of Murder,https://www.filmaffinity.com/es/search.php?stext=memories+of+murder,7.6,22313
Dil Chahta Hai,2001,183,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,"300,000",Dil Chahta Hai,https://www.filmaffinity.com/es/search.php?stext=dil+chahta+hai,6.2,78
Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,"70,099,045",Kill Bill: Volumen 1,https://www.filmaffinity.com/es/film655763.html,6.1,45
Amores perros,2000,154,"Drama, Thriller",8.1,Alejandro G. IÃÂ±ÃÂ¡rritu,Emilio EchevarrÃÂ­a,Gael GarcÃÂ­a Bernal,Goya Toledo,ÃÂlvaro Guerrero,223741,"5,383,834",Amores perros,https://www.filmaffinity.com/es/film769597.html,7.7,75370
Lagaan: Once Upon a Time in India,2001,224,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,"70,147",Lagaan: Ãrase una vez en la India,https://www.filmaffinity.com/es/search.php?stext=lagaan:+Ã©rase+una+vez+en+la+india,7.0,1139
La leggenda del pianista sull'oceano,1998,169,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,MÃÂ©lanie Thierry,Bill Nunn,59020,"259,127",La leyenda del pianista en el ocÃ©ano,https://www.filmaffinity.com/es/search.php?stext=la+leyenda+del+pianista+en+el+ocÃ©ano,7.3,6910
The Truman Show,1998,103,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,"125,618,201",El show de Truman,https://www.filmaffinity.com/es/search.php?stext=el+show+de+truman,7.7,123625
"Crna macka, beli macor",1998,127,"Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,"348,660","Gato negro, gato blanco","https://www.filmaffinity.com/es/search.php?stext=gato+negro,+gato+blanco",7.6,17681
The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,"17,498,804",El gran Lebowski,https://www.filmaffinity.com/es/film237285.html,7.6,118639
Trois couleurs: Rouge,1994,99,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,IrÃÂ¨ne Jacob,Jean-Louis Trintignant,FrÃÂ©dÃÂ©rique Feder,Jean-Pierre Lorit,90729,"4,043,686",Tres colores: Rojo,https://www.filmaffinity.com/es/search.php?stext=tres+colores:+rojo,7.7,19789
Chung Hing sam lam,1994,102,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,"600,200",Chungking Express,https://www.filmaffinity.com/es/search.php?stext=chungking+express,7.5,13171
"Paris, Texas",1984,145,Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore ClÃÂ©ment,91188,"2,181,987","Paris, Texas",https://www.filmaffinity.com/es/film595430.html,7.8,34318
Kaze no tani no Naushika,1984,117,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako KyÃÂ´da,GorÃÂ´ Naya,150924,"495,770",NausicaÃ¤ del Valle del Viento,https://www.filmaffinity.com/es/search.php?stext=nausicaÃ¤+del+valle+del+viento,7.6,20196
Pink Floyd: The Wall,1982,95,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,"22,244,207",Pink Floyd: The Wall,https://www.filmaffinity.com/es/film352368.html,7.8,23375
Fitzcarraldo,1982,158,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,JosÃÂ© Lewgoy,Miguel ÃÂngel Fuentes,31595,,Fitzcarraldo,https://www.filmaffinity.com/es/search.php?stext=fitzcarraldo,7.5,8009
Barry Lyndon,1975,185,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy KrÃÂ¼ger,149843,,Barry Lyndon,https://www.filmaffinity.com/es/film921503.html,7.9,35048
Viskningar och rop,1972,91,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,"1,742,348",Gritos y susurros,https://www.filmaffinity.com/es/search.php?stext=gritos+y+susurros,7.8,9153
Cool Hand Luke,1967,127,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,"16,217,773",La leyenda del indomable,https://www.filmaffinity.com/es/search.php?stext=la+leyenda+del+indomable,7.9,18971
Andrei Rublev,1966,205,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,"102,021",Andrei Rublev,https://www.filmaffinity.com/es/film763373.html,8.0,5619
La battaglia di Algeri,1966,121,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,"55,908",La batalla de Argel,https://www.filmaffinity.com/es/search.php?stext=la+batalla+de+argel,8.0,5980
Sanjuro,1962,96,"Action, Comedy, Crime",8.1,Akira Kurosawa,ToshirÃÂ´ Mifune,Tatsuya Nakadai,Keiju Kobayashi,YÃÂ»nosuke ItÃÂ´,33044,,Sanjuro,https://www.filmaffinity.com/es/film471432.html,7.7,4098
